,folder,quality,image_name,sharpness,illumination,quality_score,category
10112,testB,h,0771.jpg,16.740277186299906,0.578125,17.318402186299906,1
10113,testB,h,0772.jpg,18.742699591479873,0.46875,19.211449591479873,1
10114,testB,h,0773.jpg,16.25501897340115,0.625,16.88001897340115,1
10115,testB,h,0774.jpg,18.69511946160447,0.640625,19.33574446160447,1
10116,testB,h,0775.jpg,18.410439619325363,0.578125,18.988564619325363,1
10117,testB,h,0776.jpg,19.032400629338046,0.390625,19.423025629338046,1
10118,testB,h,0777.jpg,19.271809649927558,0.46875,19.740559649927558,1
10119,testB,h,0778.jpg,19.98034956624594,0.6875,20.66784956624594,1
10120,testB,h,0779.jpg,18.328557468486,0.53125,18.859807468486,1
10121,testB,h,0780.jpg,18.564785033979177,0.65625,19.221035033979177,1
10122,testB,h,0781.jpg,20.5427103131815,0.46875,21.0114603131815,1
10123,testB,h,0782.jpg,17.127767126533328,0.53125,17.659017126533328,1
10124,testB,h,0783.jpg,19.55534021389263,0.546875,20.10221521389263,1
10125,testB,h,0784.jpg,19.100908526011317,0.484375,19.585283526011317,1
10126,testB,h,0785.jpg,19.764245419142966,0.5,20.264245419142966,1
10127,testB,h,0786.jpg,18.237408571961332,0.515625,18.753033571961332,1
10128,testB,h,0787.jpg,17.401009402291177,0.625,18.026009402291177,1
10129,testB,h,0788.jpg,20.286028673687362,0.484375,20.770403673687362,1
10130,testB,h,0789.jpg,19.460262923233177,0.390625,19.850887923233177,1
10131,testB,h,0790.jpg,6.627896573904174,0.40625,7.034146573904174,2
10132,testB,h,0791.jpg,19.370976909659994,0.515625,19.886601909659994,1
10133,testB,h,0792.jpg,20.650769390218105,0.390625,21.041394390218105,1
10134,testB,h,0793.jpg,20.74128960213149,0.4375,21.17878960213149,1
10135,testB,h,0794.jpg,15.313223428881582,0.609375,15.922598428881582,1
10136,testB,h,0795.jpg,17.43703389008616,0.453125,17.89015889008616,1
10137,testB,h,0796.jpg,15.985940148027368,0.59375,16.579690148027368,1
10138,testB,h,0797.jpg,21.62800166142405,0.59375,22.22175166142405,1
10139,testB,h,0798.jpg,14.325623841766596,0.453125,14.778748841766596,1
10140,testB,h,0799.jpg,19.524252679777003,0.640625,20.164877679777003,1
10141,testB,h,0800.jpg,15.246201831830986,0.65625,15.902451831830986,1
10142,testB,h,0801.jpg,19.054641853152496,0.5625,19.617141853152496,1
10143,testB,h,0802.jpg,19.812477949771864,0.640625,20.453102949771864,1
10144,testB,h,0803.jpg,16.37494446921802,0.515625,16.89056946921802,1
10145,testB,h,0804.jpg,18.339615581307765,0.625,18.964615581307765,1
10146,testB,h,0805.jpg,21.421543080392517,0.5,21.921543080392517,1
10147,testB,h,0806.jpg,16.483012674496937,0.546875,17.029887674496937,1
10148,testB,h,0807.jpg,13.83980291865393,0.515625,14.35542791865393,1
10149,testB,h,0808.jpg,15.173411439962699,0.515625,15.689036439962699,1
10150,testB,h,0809.jpg,19.344820812401778,0.59375,19.938570812401778,1
10151,testB,h,0810.jpg,16.59741893505343,0.53125,17.12866893505343,1
10152,testB,h,0811.jpg,17.207358384235192,0.5625,17.769858384235192,1
10153,testB,h,0812.jpg,14.358040423020858,0.625,14.983040423020858,1
10154,testB,h,0813.jpg,17.44988441900275,0.484375,17.93425941900275,1
10155,testB,h,0814.jpg,15.390321282393657,0.5625,15.952821282393657,1
10156,testB,h,0815.jpg,18.828415998885905,0.53125,19.359665998885905,1
10157,testB,h,0816.jpg,17.959976852524388,0.5625,18.522476852524388,1
10158,testB,h,0817.jpg,15.049634298244563,0.671875,15.721509298244563,1
10159,testB,h,0818.jpg,14.605944961311554,0.625,15.230944961311554,1
10160,testB,h,0819.jpg,18.057128522940108,0.546875,18.604003522940108,1
10161,testB,h,0820.jpg,16.135495927434473,0.65625,16.791745927434473,1
10162,testB,h,0821.jpg,18.46315856213029,0.609375,19.07253356213029,1
10163,testB,h,0822.jpg,19.206346831058394,0.53125,19.737596831058394,1
10164,testB,h,0823.jpg,18.888259427630754,0.5625,19.450759427630754,1
10165,testB,h,0824.jpg,16.073326732237454,0.5,16.573326732237454,1
10166,testB,h,0825.jpg,18.83955674721464,0.640625,19.48018174721464,1
10167,testB,h,0826.jpg,15.239707097901094,0.609375,15.849082097901094,1
10168,testB,h,0827.jpg,13.109436949761841,0.578125,13.687561949761841,1
10169,testB,h,0828.jpg,18.605290472947303,0.578125,19.183415472947303,1
10170,testB,h,0829.jpg,19.823905134068056,0.546875,20.370780134068056,1
10171,testB,h,0830.jpg,17.89551368293405,0.46875,18.36426368293405,1
10172,testB,h,0831.jpg,18.66266699835801,0.59375,19.25641699835801,1
10173,testB,h,0832.jpg,18.641953593085603,0.546875,19.188828593085603,1
10174,testB,h,0833.jpg,16.14650217904051,0.40625,16.55275217904051,1
10175,testB,h,0834.jpg,16.509372425588623,0.609375,17.118747425588623,1
10176,testB,h,0835.jpg,19.961826625149666,0.421875,20.383701625149666,1
10177,testB,h,0836.jpg,16.45725853377584,0.546875,17.00413353377584,1
10178,testB,h,0837.jpg,17.70677683050989,0.484375,18.19115183050989,1
10179,testB,h,0838.jpg,14.380825018494885,0.546875,14.927700018494885,1
10180,testB,h,0839.jpg,16.211545601245916,0.625,16.836545601245916,1
10181,testB,h,0840.jpg,17.549587940568852,0.5625,18.112087940568852,1
10182,testB,h,0841.jpg,15.925918233964357,0.46875,16.394668233964357,1
10183,testB,h,0842.jpg,19.891915621477967,0.59375,20.485665621477967,1
10184,testB,h,0843.jpg,21.31750633638417,0.359375,21.67688133638417,1
10185,testB,h,0844.jpg,17.418326151843523,0.578125,17.996451151843523,1
10186,testB,h,0845.jpg,18.876045270514183,0.453125,19.329170270514183,1
10187,testB,h,0846.jpg,15.272993787859686,0.59375,15.866743787859686,1
10188,testB,h,0847.jpg,17.037872896344584,0.5625,17.600372896344584,1
10189,testB,h,0848.jpg,18.7610550999774,0.609375,19.3704300999774,1
10190,testB,h,0849.jpg,20.952630156905446,0.59375,21.546380156905446,1
10191,testB,h,0850.jpg,16.032322330829036,0.5625,16.594822330829036,1
10192,testB,h,0851.jpg,18.545680824146253,0.640625,19.186305824146253,1
10193,testB,h,0852.jpg,17.716030608280565,0.40625,18.122280608280565,1
10194,testB,h,0853.jpg,16.787077503189654,0.640625,17.427702503189654,1
10195,testB,h,0854.jpg,14.556894839981995,0.65625,15.213144839981995,1
10196,testB,h,0855.jpg,15.593847534233552,0.625,16.218847534233554,1
10197,testB,h,0856.jpg,18.91877827201932,0.578125,19.49690327201932,1
10198,testB,h,0857.jpg,18.15336642482,0.625,18.77836642482,1
10199,testB,h,0858.jpg,20.341627786518195,0.28125,20.622877786518195,1
10200,testB,h,0859.jpg,17.268228556406577,0.484375,17.752603556406577,1
10201,testB,h,0860.jpg,21.006220728854306,0.46875,21.474970728854306,1
10202,testB,h,0861.jpg,20.66563957959156,0.4375,21.10313957959156,1
10203,testB,h,0862.jpg,15.578095838605961,0.453125,16.03122083860596,1
10204,testB,h,0863.jpg,21.43787040516276,0.609375,22.04724540516276,1
10205,testB,h,0864.jpg,17.696536345608653,0.484375,18.180911345608653,1
10206,testB,h,0865.jpg,18.247742068802943,0.578125,18.825867068802943,1
10207,testB,h,0866.jpg,19.164090527225074,0.625,19.789090527225074,1
10208,testB,h,0867.jpg,20.267805043076997,0.484375,20.752180043076997,1
10209,testB,h,0868.jpg,15.917833821606019,0.453125,16.370958821606017,1
10210,testB,h,0869.jpg,18.39279598929367,0.59375,18.98654598929367,1
10211,testB,h,0870.jpg,19.437040805229067,0.59375,20.030790805229067,1
10212,testB,h,0871.jpg,21.163613081805483,0.53125,21.694863081805483,1
10213,testB,h,0872.jpg,13.950488392819343,0.484375,14.434863392819343,1
10214,testB,h,0873.jpg,16.655059394307266,0.5625,17.217559394307266,1
10215,testB,h,0874.jpg,17.365677627829985,0.296875,17.662552627829985,1
10216,testB,h,0875.jpg,16.348200814141798,0.46875,16.816950814141798,1
10217,testB,h,0876.jpg,13.808322428784845,0.671875,14.480197428784845,1
10218,testB,h,0877.jpg,15.303945320368591,0.546875,15.850820320368591,1
10219,testB,h,0878.jpg,18.827918910868522,0.53125,19.359168910868522,1
10220,testB,h,0879.jpg,14.619351578605384,0.640625,15.259976578605384,1
10221,testB,h,0880.jpg,16.1601125190845,0.6875,16.8476125190845,1
10222,testB,h,0881.jpg,16.482522352044843,0.578125,17.060647352044843,1
10223,testB,h,0882.jpg,19.80572703168833,0.515625,20.32135203168833,1
10224,testB,h,0883.jpg,17.7580051898904,0.59375,18.3517551898904,1
10225,testB,h,0884.jpg,16.789567888387804,0.65625,17.445817888387804,1
10226,testB,h,0885.jpg,15.005773785126127,0.625,15.630773785126127,1
10227,testB,h,0886.jpg,20.76317095935163,0.515625,21.27879595935163,1
10228,testB,h,0887.jpg,17.458236124383735,0.546875,18.005111124383735,1
10229,testB,h,0888.jpg,16.030042305689655,0.53125,16.561292305689655,1
10230,testB,h,0889.jpg,18.7909232268945,0.59375,19.3846732268945,1
10231,testB,h,0890.jpg,20.386302632806657,0.4375,20.823802632806657,1
10232,testB,h,0891.jpg,16.426046776102233,0.578125,17.004171776102233,1
10233,testB,h,0892.jpg,14.773723196025843,0.484375,15.258098196025843,1
10234,testB,h,0893.jpg,21.7962450966369,0.34375,22.1399950966369,1
10235,testB,h,0894.jpg,19.52750840409593,0.515625,20.04313340409593,1
10236,testB,h,0895.jpg,14.020683955725138,0.640625,14.661308955725138,1
10237,testB,h,0896.jpg,20.837351209011434,0.515625,21.352976209011434,1
10238,testB,h,0897.jpg,13.829044099146392,0.4375,14.266544099146392,1
10239,testB,h,0898.jpg,15.188695610203421,0.65625,15.844945610203421,1
10240,testB,h,0899.jpg,17.883855120455447,0.65625,18.540105120455447,1
10241,testB,h,0900.jpg,15.520108866660115,0.59375,16.113858866660117,1
10242,testB,h,0901.jpg,13.121924083090361,0.5625,13.684424083090361,1
10243,testB,h,0902.jpg,20.335398992882016,0.546875,20.882273992882016,1
10244,testB,h,0903.jpg,19.840017370843515,0.421875,20.261892370843515,1
10245,testB,h,0904.jpg,16.605543152228314,0.609375,17.214918152228314,1
10246,testB,h,0905.jpg,14.513914550043722,0.515625,15.029539550043722,1
10247,testB,h,0906.jpg,18.86966862138723,0.46875,19.33841862138723,1
10248,testB,h,0907.jpg,20.131917532394915,0.5,20.631917532394915,1
10249,testB,h,0908.jpg,18.49479500914128,0.53125,19.02604500914128,1
10250,testB,h,0909.jpg,18.572529914602693,0.625,19.197529914602693,1
10251,testB,h,0910.jpg,16.82154676392582,0.421875,17.24342176392582,1
10252,testB,h,0911.jpg,15.394986131739097,0.578125,15.973111131739097,1
10253,testB,h,0912.jpg,13.172120008163994,0.390625,13.562745008163994,1
10254,testB,h,0913.jpg,17.880588891692305,0.65625,18.536838891692305,1
10255,testB,h,0914.jpg,16.564693842638288,0.59375,17.158443842638288,1
10256,testB,h,0915.jpg,16.125682966356923,0.609375,16.735057966356923,1
10257,testB,h,0916.jpg,16.08158181514318,0.578125,16.65970681514318,1
10258,testB,h,0917.jpg,20.31445091901084,0.5,20.81445091901084,1
10259,testB,h,0918.jpg,20.49943747844224,0.5625,21.06193747844224,1
10260,testB,h,0919.jpg,18.82655612196333,0.515625,19.34218112196333,1
10261,testB,h,0920.jpg,20.44868614367396,0.53125,20.97993614367396,1
10262,testB,h,0921.jpg,17.071093442950268,0.609375,17.680468442950268,1
10263,testB,h,0922.jpg,17.118779568029794,0.640625,17.759404568029794,1
10264,testB,h,0923.jpg,21.180031380910066,0.609375,21.789406380910066,1
10265,testB,h,0924.jpg,17.81272792902198,0.453125,18.26585292902198,1
10266,testB,h,0925.jpg,17.670724286955867,0.640625,18.311349286955867,1
10267,testB,h,0926.jpg,19.34528093468582,0.5625,19.90778093468582,1
10268,testB,h,0927.jpg,12.21148631642954,0.15625,12.36773631642954,1
10269,testB,h,0928.jpg,18.128032867809438,0.515625,18.643657867809438,1
10270,testB,h,0929.jpg,17.913102364008076,0.453125,18.366227364008076,1
10271,testB,h,0930.jpg,17.52320733174802,0.546875,18.07008233174802,1
10272,testB,h,0931.jpg,18.334684048414577,0.640625,18.975309048414577,1
10273,testB,h,0932.jpg,19.27690017105835,0.421875,19.69877517105835,1
10274,testB,h,0933.jpg,19.751203799863745,0.421875,20.173078799863745,1
10275,testB,h,0934.jpg,18.617178995673637,0.671875,19.289053995673637,1
10276,testB,h,0935.jpg,16.392067411577116,0.609375,17.001442411577116,1
10277,testB,h,0936.jpg,13.619599189247058,0.5,14.119599189247058,1
10278,testB,h,0937.jpg,19.449760113451564,0.484375,19.934135113451564,1
10279,testB,h,0938.jpg,15.76261592793159,0.609375,16.37199092793159,1
10280,testB,h,0939.jpg,18.97515946366097,0.328125,19.30328446366097,1
10281,testB,h,0940.jpg,17.04294398307324,0.53125,17.57419398307324,1
10282,testB,h,0941.jpg,20.68297397776666,0.40625,21.08922397776666,1
10283,testB,h,0942.jpg,17.341805041155524,0.53125,17.873055041155524,1
10284,testB,h,0943.jpg,17.571044605495835,0.578125,18.149169605495835,1
10285,testB,h,0944.jpg,12.350717622727036,0.46875,12.819467622727036,1
10286,testB,h,0945.jpg,14.923149313972955,0.59375,15.516899313972955,1
10287,testB,h,0946.jpg,16.165871449687412,0.4375,16.603371449687412,1
10288,testB,h,0947.jpg,14.95112451936984,0.453125,15.40424951936984,1
10289,testB,h,0948.jpg,13.653955066149821,0.609375,14.263330066149821,1
10290,testB,h,0949.jpg,16.664600741918466,0.625,17.289600741918466,1
10291,testB,h,0950.jpg,14.414269758169429,0.625,15.039269758169429,1
10292,testB,h,0951.jpg,20.074649622246735,0.40625,20.480899622246735,1
10293,testB,h,0952.jpg,16.021682039477742,0.5625,16.584182039477742,1
10294,testB,h,0953.jpg,20.200600758745477,0.484375,20.684975758745477,1
10295,testB,h,0954.jpg,18.31110633220441,0.609375,18.92048133220441,1
10296,testB,h,0955.jpg,19.593224158137144,0.4375,20.030724158137144,1
10297,testB,h,0956.jpg,21.133283648447225,0.671875,21.805158648447225,1
10298,testB,h,0957.jpg,19.360412347317496,0.65625,20.016662347317496,1
10299,testB,h,0958.jpg,20.764785852059497,0.46875,21.233535852059497,1
10300,testB,h,0959.jpg,15.730134256003055,0.609375,16.339509256003055,1
10301,testB,h,0960.jpg,20.05692422828388,0.5,20.55692422828388,1
10302,testB,h,0961.jpg,19.310809559585937,0.546875,19.857684559585937,1
10303,testB,h,0962.jpg,20.95755413872255,0.46875,21.42630413872255,1
10304,testB,h,0963.jpg,19.158279071902626,0.5625,19.720779071902626,1
10305,testB,h,0964.jpg,15.009414791177846,0.46875,15.478164791177846,1
10306,testB,h,0965.jpg,18.03354000480254,0.453125,18.48666500480254,1
10307,testB,h,0966.jpg,17.071366230228495,0.65625,17.727616230228495,1
10308,testB,h,0967.jpg,18.352755646384228,0.46875,18.821505646384228,1
10309,testB,h,0968.jpg,18.606582840196403,0.546875,19.153457840196403,1
10310,testB,h,0969.jpg,16.93097888456431,0.515625,17.44660388456431,1
10311,testB,h,0970.jpg,17.210646058788477,0.515625,17.726271058788477,1
10312,testB,h,0971.jpg,18.571602112346728,0.609375,19.180977112346728,1
10313,testB,h,0972.jpg,18.389971093435364,0.53125,18.921221093435364,1
10314,testB,h,0973.jpg,14.60393059328061,0.484375,15.08830559328061,1
10315,testB,h,0974.jpg,17.640791782674206,0.59375,18.234541782674206,1
10316,testB,h,0975.jpg,11.986725761746145,0.328125,12.314850761746145,1
10317,testB,h,0976.jpg,18.938382973328487,0.578125,19.516507973328487,1
10318,testB,h,0977.jpg,14.904868633118747,0.453125,15.357993633118747,1
10319,testB,h,0978.jpg,15.867811382666588,0.625,16.492811382666588,1
10320,testB,h,0979.jpg,18.23565216753596,0.46875,18.70440216753596,1
10321,testB,h,0980.jpg,14.51007673103129,0.546875,15.05695173103129,1
10322,testB,h,0981.jpg,12.998921859401714,0.46875,13.467671859401714,1
10323,testB,h,0982.jpg,15.978509802418671,0.625,16.60350980241867,1
10324,testB,h,0983.jpg,17.725969219328533,0.53125,18.257219219328533,1
10325,testB,h,0984.jpg,13.903008860775458,0.59375,14.496758860775458,1
10326,testB,h,0985.jpg,19.939808615996423,0.4375,20.377308615996423,1
10327,testB,h,0986.jpg,15.530559806183556,0.640625,16.171184806183554,1
10328,testB,h,0987.jpg,18.304324301423414,0.5625,18.866824301423414,1
10329,testB,h,0988.jpg,18.546618233972456,0.65625,19.202868233972456,1
10330,testB,h,0989.jpg,14.01485696228298,0.5,14.51485696228298,1
10331,testB,h,0990.jpg,18.880650844904753,0.515625,19.396275844904753,1
10332,testB,h,0991.jpg,18.75741620949702,0.5,19.25741620949702,1
10333,testB,h,0992.jpg,15.16352020505942,0.59375,15.75727020505942,1
10334,testB,h,0993.jpg,13.92157916856241,0.6875,14.60907916856241,1
10335,testB,h,0994.jpg,18.039059668168402,0.359375,18.398434668168402,1
10336,testB,h,0995.jpg,15.058223497209985,0.515625,15.573848497209985,1
10337,testB,h,0996.jpg,19.446908541385497,0.46875,19.915658541385497,1
10338,testB,h,0997.jpg,18.05838232614632,0.59375,18.65213232614632,1
10339,testB,h,0998.jpg,17.34756033374665,0.515625,17.86318533374665,1
10340,testB,h,0999.jpg,17.665746080947528,0.625,18.290746080947528,1
10341,testB,h,1000.jpg,18.495965104378108,0.65625,19.152215104378108,1
10342,testB,h,1001.jpg,18.966078360571384,0.5,19.466078360571384,1
10343,testB,h,1002.jpg,18.871529537800747,0.359375,19.230904537800747,1
10344,testB,h,1003.jpg,14.970877573968197,0.53125,15.502127573968197,1
10345,testB,h,1004.jpg,16.778537841523374,0.5625,17.341037841523374,1
10346,testB,h,1005.jpg,18.142519374219823,0.515625,18.658144374219823,1
10347,testB,h,1006.jpg,15.254123629056794,0.703125,15.957248629056794,1
10348,testB,h,1007.jpg,15.609458416721843,0.515625,16.125083416721843,1
10349,testB,h,1008.jpg,15.945480372304951,0.609375,16.55485537230495,1
10350,testB,h,1009.jpg,18.920108114858916,0.46875,19.388858114858916,1
10351,testB,h,1010.jpg,17.352602206274167,0.515625,17.868227206274167,1
10352,testB,h,1011.jpg,20.150798266895595,0.640625,20.791423266895595,1
10353,testB,h,1012.jpg,20.07906026901476,0.640625,20.71968526901476,1
10354,testB,h,1013.jpg,14.772623316187513,0.484375,15.256998316187513,1
10355,testB,h,1014.jpg,17.258835485726916,0.625,17.883835485726916,1
10356,testB,h,1015.jpg,17.57701281731895,0.59375,18.17076281731895,1
10357,testB,h,1016.jpg,18.241817391267713,0.625,18.866817391267713,1
10358,testB,h,1017.jpg,12.983495309177497,0.578125,13.561620309177497,1
10359,testB,h,1018.jpg,19.494062046535657,0.515625,20.009687046535657,1
10360,testB,h,1019.jpg,17.919720135850852,0.515625,18.435345135850852,1
10361,testB,h,1020.jpg,19.410040083406518,0.53125,19.941290083406518,1
10362,testB,h,1021.jpg,19.94451687939037,0.25,20.19451687939037,1
10363,testB,h,1022.jpg,20.458418451724697,0.59375,21.052168451724697,1
10364,testB,h,1023.jpg,16.23554325129918,0.21875,16.45429325129918,1
10365,testB,h,1024.jpg,15.446551283973141,0.625,16.071551283973143,1
10366,testB,h,1025.jpg,17.84062377211059,0.546875,18.38749877211059,1
10367,testB,h,1026.jpg,17.51320082342175,0.578125,18.09132582342175,1
10368,testB,h,1027.jpg,19.84799239546024,0.4375,20.28549239546024,1
10369,testB,h,1028.jpg,20.402853122270553,0.609375,21.012228122270553,1
10370,testB,h,1029.jpg,18.35639234911371,0.515625,18.87201734911371,1
10371,testB,h,1030.jpg,17.00878031536632,0.609375,17.61815531536632,1
10372,testB,h,1031.jpg,17.493748604270184,0.546875,18.040623604270184,1
10373,testB,h,1032.jpg,16.97917697375039,0.65625,17.63542697375039,1
10374,testB,h,1033.jpg,14.25679829892299,0.640625,14.89742329892299,1
10375,testB,h,1034.jpg,17.86446843746975,0.640625,18.50509343746975,1
10376,testB,h,1035.jpg,19.158760513342965,0.5625,19.721260513342965,1
10377,testB,h,1036.jpg,19.006206064418816,0.40625,19.412456064418816,1
10378,testB,h,1037.jpg,20.040146342613347,0.390625,20.430771342613347,1
10379,testB,h,1038.jpg,18.38722514170159,0.671875,19.05910014170159,1
10380,testB,h,1039.jpg,18.954385886267797,0.625,19.579385886267797,1
10381,testB,h,1040.jpg,18.28320826820561,0.5625,18.84570826820561,1
10382,testB,h,1041.jpg,16.161879581486833,0.515625,16.677504581486833,1
10383,testB,h,1042.jpg,18.07422961498106,0.484375,18.55860461498106,1
10384,testB,h,1043.jpg,15.607132745241554,0.5625,16.169632745241554,1
10385,testB,h,1044.jpg,10.732994415085935,0.59375,11.326744415085935,1
10386,testB,h,1045.jpg,16.52254391756017,0.5625,17.08504391756017,1
